ano,sigla_uf,id_municipio,populacao
2016,AL,2704807,13587
2016,AL,2704906,3600
2016,AL,2705002,25589
2016,AL,2705101,25010
2016,AL,2705200,17789
2016,AL,2705309,5419
2016,AL,2705408,7251
2016,AL,2705507,28462
2016,AL,2705606,12735
2016,AL,2705705,21706
2016,AL,2705804,9381
2016,AL,2705903,5187
2016,AL,2706000,11731
2016,AL,2706109,11589
2016,AL,2706208,5036
2016,AL,2706307,74049
2016,AL,2706406,24834
2016,AL,2706422,10674
2016,AL,2706448,13076
2016,AL,2706505,15441
2016,AL,2706604,7680
2016,AL,2706703,64292
2016,AL,2706802,18043
2016,AL,2706901,35428
2016,AL,2707008,2954
2016,AL,2707107,25130
2016,AL,2707206,14535
2016,AL,2707305,27398
2016,AL,2707404,8055
2016,AL,2707503,20268
2016,AL,2707602,11542
2016,AL,2707701,75688
2016,AL,2707800,6788
2016,AL,2707909,7357
2016,AL,2708006,48033
2016,AL,2708105,10952
2016,AL,2708204,7046
2016,AL,2708303,24140
2016,AL,2708402,32455
2016,AL,2708501,34798
2016,AL,2708600,61204
2016,AL,2708709,7951
2016,AL,2708808,34387
2016,AL,2708907,13824
2016,AL,2708956,13974
2016,AL,2709004,6293
2016,AL,2709103,20097
2016,AL,2709152,44426
2016,AL,2709202,27938
2016,AL,2709301,66255
2016,AL,2709400,26176
2016,SE,2800100,2382
2016,SE,2800209,21452
2016,SE,2800308,641523
2016,SE,2800407,10467
2016,SE,2800506,18329
2016,SE,2800605,29248
2016,SE,2800670,26856
2016,SE,2800704,8271
2016,SE,2801009,17986
2016,SE,2801108,4057
2016,SE,2801207,28832
2016,SE,2801306,33715
2016,SE,2801405,21665
2016,SE,2801504,15952
2016,SE,2801603,5912
2016,SE,2801702,18092
2016,SE,2801900,3999
2016,SE,2802007,4975
2016,SE,2802106,68846
2016,SE,2802205,5595
2016,SE,2802304,15200
2016,SE,2802403,11730
2016,SE,2802502,3274
2016,SE,2802601,5859
2016,SE,2802700,8604
2016,SE,2802809,17600
2016,SE,2802908,94393
2016,SE,2803005,41686
2016,SE,2803104,5002
2016,SE,2803203,33713
2016,SE,2803302,18474
2016,SE,2803401,13242
2016,SE,2803500,103188
2016,SE,2803609,29418
2016,SE,2803708,6873
2016,SE,2803807,3673
2016,SE,2803906,12645
2016,SE,2804003,17225
2016,SE,2804102,11416
2016,SE,2804201,15017
2016,SE,2804300,7662
2016,SE,2804409,18956
2016,SE,2804458,8850
2016,SE,2804508,36174
2016,SE,2804607,26434
2016,SE,2804706,6512
2016,SE,2804805,179661
2016,SE,2804904,14293
2016,SE,2805000,3227
2016,SE,2805109,9523
2016,SE,2805208,6499
2016,SE,2805307,9153
2016,SE,2805406,34147
2016,SE,2805505,23580
2016,SE,2805604,28615
2016,SE,2805703,29745
2016,SE,2805802,19995
2016,SE,2805901,10116
2016,SE,2806008,18503
2016,SE,2806107,10533
2016,SE,2806206,20126
2016,SE,2806305,13936
2016,SE,2806404,7680
2016,SE,2806503,3926
2016,SE,2806602,12086
2016,SE,2806701,88118
2016,SE,2806800,11053
2016,SE,2806909,3916
2016,SE,2807006,3923
2016,SE,2807105,40684
2016,SE,2807204,8765
2016,SE,2807303,3196
2016,SE,2807402,51770
2016,SE,2807501,13204
2016,SE,2807600,24832
2016,BA,2900108,9212
2016,BA,2900207,19939
2016,BA,2900306,15764
2016,BA,2900355,17254
2016,BA,2900405,17431
2016,BA,2900504,11405
2016,BA,2900603,4745
2016,BA,2900702,155362
2016,BA,2900801,23331
2016,BA,2900900,6062
2016,BA,2901007,38041
2016,BA,2901106,26424
2016,BA,2901155,16781
2016,BA,2901205,19824
2016,BA,2901304,13732
2016,BA,2901353,15551
2016,BA,2901403,14707
2016,BA,2901502,11402
2016,BA,2901601,19382
2016,BA,2901700,12200
2016,BA,2901809,11989
2016,BA,2901908,19223
2016,BA,2901957,7745
2016,BA,2902005,14023
2016,BA,2902054,12495
2016,BA,2902104,55637
2016,BA,2902203,11385
2016,BA,2902252,11697
2016,BA,2902302,9150
2016,BA,2902401,12891
2016,BA,2902500,14262
2016,BA,2902609,21393
2016,BA,2902658,13738
2016,BA,2902708,54563
2016,BA,2902807,22232
2016,BA,2902906,34421
2016,BA,2903003,14570
2016,BA,2903102,6338
2016,BA,2903201,155519
2016,BA,2903235,15093
2016,BA,2903276,16167
2016,BA,2903300,6367
2016,BA,2903409,23891
2016,BA,2903508,18312
2016,BA,2903607,16628
2016,BA,2903706,14314
2016,BA,2903805,19516
2016,BA,2903904,70090
2016,BA,2903953,10515
2016,BA,2904001,14675
2016,BA,2904050,17006
2016,BA,2904100,22448
2016,BA,2904209,10957
2016,BA,2904308,15166
2016,BA,2904407,10768
2016,BA,2904506,11049
2016,BA,2904605,69473
2016,BA,2904704,19269
2016,BA,2904753,21671
2016,BA,2904803,10044
2016,BA,2904852,19199
2016,BA,2904902,35013
2016,BA,2905008,23685
2016,BA,2905107,10179
2016,BA,2905156,16045
2016,BA,2905206,52696
2016,BA,2905305,18917
2016,BA,2905404,17985
2016,BA,2905503,13643
2016,BA,2905602,33257
2016,BA,2905701,292074
2016,BA,2905800,36543
2016,BA,2905909,29994
2016,BA,2906006,73118
2016,BA,2906105,10146
2016,BA,2906204,26702
2016,BA,2906303,33130
2016,BA,2906402,8894
2016,BA,2906501,89271
2016,BA,2906600,14732
2016,BA,2906709,26760
2016,BA,2906808,36105
2016,BA,2906824,17222
2016,BA,2906857,12203
2016,BA,2906873,31181
2016,BA,2906899,9890
2016,BA,2906907,22646
2016,BA,2907004,9809
2016,BA,2907103,30041
2016,BA,2907202,72798
2016,BA,2907301,27161
2016,BA,2907400,3695
2016,BA,2907509,56037
2016,BA,2907558,9764
2016,BA,2907608,17935
2016,BA,2907707,11558
2016,BA,2907806,34581
2016,BA,2907905,17673
2016,BA,2908002,19383
2016,BA,2908101,19449
2016,BA,2908200,22840
2016,BA,2908309,18278
2016,BA,2908408,67875
2016,BA,2908507,33624
2016,BA,2908606,26412
2016,BA,2908705,18229
2016,BA,2908804,4312
2016,BA,2908903,23961
2016,BA,2909000,8870
2016,BA,2909109,14954
2016,BA,2909208,16951
2016,BA,2909307,33275
2016,BA,2909406,14409
2016,BA,2909505,5568
2016,BA,2909604,21700
2016,BA,2909703,14354
2016,BA,2909802,64552
2016,BA,2909901,35320
2016,BA,2910008,11864
2016,BA,2910057,79401
2016,BA,2910107,12553
2016,BA,2910206,4201
2016,BA,2910305,8448
2016,BA,2910404,19837
2016,BA,2910503,43172
2016,BA,2910602,37085
2016,BA,2910701,61618
2016,BA,2910727,114275
2016,BA,2910750,18461
2016,BA,2910776,5918
2016,BA,2910800,622639
2016,BA,2910859,17184
2016,BA,2910909,5804
2016,BA,2911006,11279
2016,BA,2911105,25652
2016,BA,2911204,33030
2016,BA,2911253,4740
2016,BA,2911303,11603
2016,BA,2911402,15810
2016,BA,2911501,7961
2016,BA,2911600,21435
2016,BA,2911659,8322
2016,BA,2911709,86320
2016,BA,2911808,22251
2016,BA,2911857,13739
2016,BA,2911907,26012
2016,BA,2912004,10337
2016,BA,2912103,23770
2016,BA,2912202,19578
2016,BA,2912301,16748
2016,BA,2912400,18563
2016,BA,2912509,15356
2016,BA,2912608,4207
2016,BA,2912707,24238
2016,BA,2912806,8796
2016,BA,2912905,17573
2016,BA,2913002,16779
2016,BA,2913101,17957
2016,BA,2913200,27762
2016,BA,2913309,6418
2016,BA,2913408,16255
2016,BA,2913457,14288
2016,BA,2913507,27865
2016,BA,2913606,178210
2016,BA,2913705,40908
2016,BA,2913804,15596
2016,BA,2913903,47606
2016,BA,2914000,62697
2016,BA,2914109,10107
2016,BA,2914208,7497
2016,BA,2914307,10184
2016,BA,2914406,25279
2016,BA,2914505,29723
2016,BA,2914604,73915
2016,BA,2914653,31244
2016,BA,2914703,66592
2016,BA,2914802,220386
2016,BA,2914901,28013
2016,BA,2915007,16519
2016,BA,2915106,13276
2016,BA,2915205,15669
2016,BA,2915304,7319
2016,BA,2915353,14604
2016,BA,2915403,7284
2016,BA,2915502,21697
2016,BA,2915601,67305
2016,BA,2915700,8495
2016,BA,2915809,23147
2016,BA,2915908,8038
2016,BA,2916005,20554
2016,BA,2916104,22744
2016,BA,2916203,10022
2016,BA,2916302,10856
2016,BA,2916401,76881
2016,BA,2916500,36320
2016,BA,2916609,10799
2016,BA,2916708,8557
2016,BA,2916807,20206
2016,BA,2916856,14895
2016,BA,2916906,13280
2016,BA,2917003,37500
2016,BA,2917102,21210
2016,BA,2917201,19494
2016,BA,2917300,29273
2016,BA,2917334,11366
2016,BA,2917359,9138
2016,BA,2917409,15435
2016,BA,2917508,83435
2016,BA,2917607,55751
2016,BA,2917706,34304
2016,BA,2917805,18849
2016,BA,2917904,11092
2016,BA,2918001,161880
2016,BA,2918100,41387
2016,BA,2918209,15071
2016,BA,2918308,12985
2016,BA,2918357,25431
2016,BA,2918407,220253
2016,BA,2918456,10032
2016,BA,2918506,16006
2016,BA,2918555,6324
2016,BA,2918605,7239
2016,BA,2918704,3996
2016,BA,2918753,15920
2016,BA,2918803,24112
2016,BA,2918902,4046
2016,BA,2919009,4032
2016,BA,2919058,8862
2016,BA,2919108,9099
2016,BA,2919157,28166
2016,BA,2919207,194641
2016,BA,2919306,11544
2016,BA,2919405,12967
2016,BA,2919504,46399
2016,BA,2919553,81730
2016,BA,2919603,11878
2016,BA,2919702,18954
2016,BA,2919801,50637
2016,BA,2919900,8288
2016,BA,2919926,20689
2016,BA,2919959,4796
2016,BA,2920007,10183
2016,BA,2920106,19736
2016,BA,2920205,17491
2016,BA,2920304,8875
2016,BA,2920403,14364
2016,BA,2920452,13864
2016,BA,2920502,23373
2016,BA,2920601,46106
2016,BA,2920700,21246
2016,BA,2920809,10941
2016,BA,2920908,14800
2016,BA,2921005,46392
2016,BA,2921054,12404
2016,BA,2921104,23535
2016,BA,2921203,27600
2016,BA,2921302,11621
2016,BA,2921401,18588
2016,BA,2921450,9735
2016,BA,2921500,52015
2016,BA,2921609,8958
2016,BA,2921708,36789
2016,BA,2921807,12505
2016,BA,2921906,10096
2016,BA,2922003,41587
2016,BA,2922052,12159
2016,BA,2922102,27165
2016,BA,2922201,7650
2016,BA,2922250,11571
2016,BA,2922300,30585
2016,BA,2922409,22917
2016,BA,2922508,29450
2016,BA,2922607,14279
2016,BA,2922656,13552
2016,BA,2922706,17113
2016,BA,2922730,8101
2016,BA,2922755,7010
2016,BA,2922805,8372
2016,BA,2922854,9485
2016,BA,2922904,25931
2016,BA,2923001,43648
2016,BA,2923035,12381
2016,BA,2923050,16016
2016,BA,2923100,26907
2016,BA,2923209,22789
2016,BA,2923308,8895
2016,BA,2923357,17954
2016,BA,2923407,22487
2016,BA,2923506,9191
2016,BA,2923605,22184
2016,BA,2923704,32807
2016,BA,2923803,29980
2016,BA,2923902,10784
2016,BA,2924009,119930
2016,BA,2924058,14229
2016,BA,2924108,7486
2016,BA,2924207,18173
2016,BA,2924306,18366
2016,BA,2924405,35590
2016,BA,2924504,16849
2016,BA,2924603,21191
2016,BA,2924652,11036
2016,BA,2924678,10386
2016,BA,2924702,12035
2016,BA,2924801,25002
2016,BA,2924900,9529
2016,BA,2925006,26743
2016,BA,2925105,48798
2016,BA,2925204,37993
2016,BA,2925253,15892
2016,BA,2925303,147444
2016,BA,2925402,8694
2016,BA,2925501,29273
2016,BA,2925600,15699
2016,BA,2925709,13456
2016,BA,2925758,27803
2016,BA,2925808,26525
2016,BA,2925907,28556
2016,BA,2925931,9414
2016,BA,2925956,23525
2016,BA,2926004,42481
2016,BA,2926103,14627
2016,BA,2926202,23290
2016,BA,2926301,34715
2016,BA,2926400,36246
2016,BA,2926509,15308
2016,BA,2926608,54773
2016,BA,2926657,7835
2016,BA,2926707,13581
2016,BA,2926806,15720
2016,BA,2926905,12109
2016,BA,2927002,41085
2016,BA,2927101,9297
2016,BA,2927200,31933
2016,BA,2927309,15585
2016,BA,2927408,2938092
2016,BA,2927507,21310
2016,BA,2927606,15091
2016,BA,2927705,28394
2016,BA,2927804,6723
2016,BA,2927903,11169
2016,BA,2928000,38219
2016,BA,2928059,13508
2016,BA,2928109,41782
2016,BA,2928208,27381
2016,BA,2928307,9232
2016,BA,2928406,28988
2016,BA,2928505,10619
2016,BA,2928604,61836
2016,BA,2928703,102469
2016,BA,2928802,53473
2016,BA,2928901,33168
2016,BA,2928950,9381
2016,BA,2929008,15272
2016,BA,2929057,15738
2016,BA,2929107,21935
2016,BA,2929206,39790
2016,BA,2929255,19594
2016,BA,2929305,37634
2016,BA,2929354,6081
2016,BA,2929370,10735
2016,BA,2929404,12051
2016,BA,2929503,45660
2016,BA,2929602,18083
2016,BA,2929701,20376
2016,BA,2929750,12311
2016,BA,2929800,13343
2016,BA,2929909,45395
2016,BA,2930006,11615
2016,BA,2930105,80769
2016,BA,2930154,33000
2016,BA,2930204,41576
2016,BA,2930303,18352
2016,BA,2930402,16171
2016,BA,2930501,82621
2016,BA,2930600,13774
2016,BA,2930709,134674
2016,BA,2930758,13381
2016,BA,2930766,11517
2016,BA,2930774,23650
2016,BA,2930808,17419
2016,BA,2930907,13043
2016,BA,2931004,21299
2016,BA,2931053,17797
2016,BA,2931103,8214
2016,BA,2931202,21282
2016,BA,2931301,17855
2016,BA,2931350,159813
2016,BA,2931400,7984
2016,BA,2931509,23319
2016,BA,2931608,15269
2016,BA,2931707,13527
2016,BA,2931806,17854
2016,BA,2931905,52381
2016,BA,2932002,25853
2016,BA,2932101,20793
2016,BA,2932200,20646
2016,BA,2932309,27297
2016,BA,2932408,14454
2016,BA,2932457,19343
2016,BA,2932507,21706
2016,BA,2932606,17329
2016,BA,2932705,21778
2016,BA,2932804,19688
2016,BA,2932903,98053
2016,BA,2933000,28426
2016,BA,2933059,14632
2016,BA,2933109,9404
2016,BA,2933158,13500
2016,BA,2933174,9409
2016,BA,2933208,43162
2016,BA,2933257,6657
2016,BA,2933307,346069
2016,BA,2933406,9743
2016,BA,2933455,12971
2016,BA,2933505,22445
2016,BA,2933604,48274
2016,MG,3100104,7037
2016,MG,3100203,23574
2016,MG,3100302,13726
2016,MG,3100401,4061
2016,MG,3100500,10066
2016,MG,3100609,14524
2016,MG,3100708,2061
2016,MG,3100807,4406
2016,MG,3100906,19363
2016,MG,3101003,13513
2016,MG,3101102,25703
2016,MG,3101201,6224
2016,MG,3101300,2756
2016,MG,3101409,3040
2016,MG,3101508,35795
2016,MG,3101607,79222
2016,MG,3101631,6709
2016,MG,3101706,41552
2016,MG,3101805,7497
2016,MG,3101904,19741
2016,MG,3102001,14494
2016,MG,3102050,5748
2016,MG,3102100,11792
2016,MG,3102209,4245
2016,MG,3102308,15609
2016,MG,3102407,3669
2016,MG,3102506,4947
2016,MG,3102605,40407
2016,MG,3102704,9445
2016,MG,3102803,12507
2016,MG,3102852,8502
2016,MG,3102902,11584
2016,MG,3103009,9660
2016,MG,3103108,1670
2016,MG,3103207,2361
2016,MG,3103306,2112
2016,MG,3103405,37317
2016,MG,3103504,116871
2016,MG,3103603,2877
2016,MG,3103702,8523
2016,MG,3103751,6717
2016,MG,3103801,2879
2016,MG,3103900,8885
2016,MG,3104007,103287
2016,MG,3104106,10478
2016,MG,3104205,39537
2016,MG,3104304,14851
2016,MG,3104403,2874
2016,MG,3104452,5156
2016,MG,3104502,18232
2016,MG,3104601,14030
2016,MG,3104700,13897
2016,MG,3104809,5032
2016,MG,3104908,19252
2016,MG,3105004,8061
2016,MG,3105103,23936
2016,MG,3105202,5001
2016,MG,3105301,5708
2016,MG,3105400,31628
2016,MG,3105509,5676
2016,MG,3105608,135829
2016,MG,3105707,5710
2016,MG,3105905,20790
2016,MG,3106002,10399
2016,MG,3106101,3502
2016,MG,3106200,2513451
2016,MG,3106309,25895
2016,MG,3106408,7829
2016,MG,3106507,12394
2016,MG,3106606,4671
2016,MG,3106655,4691
2016,MG,3106705,422354
2016,MG,3106804,3648
2016,MG,3106903,14481
2016,MG,3107000,2630
2016,MG,3107109,40412
2016,MG,3107208,5180
2016,MG,3107307,49891
2016,MG,3107406,49650
2016,MG,3107505,6648
2016,MG,3107604,4177
2016,MG,3107703,5972
2016,MG,3107802,15500
2016,MG,3107901,10771
2016,MG,3108008,17883
2016,MG,3108107,7018
2016,MG,3108206,5797
2016,MG,3108255,10797
2016,MG,3108305,18873
2016,MG,3108404,15323
2016,MG,3108503,6557
2016,MG,3108552,15921
2016,MG,3108602,32650
2016,MG,3108701,4577
2016,MG,3108800,5024
2016,MG,3108909,14911
2016,MG,3109006,38373
2016,MG,3109105,11228
2016,MG,3109204,10592
2016,MG,3109253,4140
2016,MG,3109303,24524
2016,MG,3109402,28251
2016,MG,3109451,6901
2016,MG,3109501,14314
2016,MG,3109600,3716
2016,MG,3109709,11607
2016,MG,3109808,2676
2016,MG,3109907,11287
2016,MG,3110004,44066
2016,MG,3110103,5398
2016,MG,3110202,4114
2016,MG,3110301,14464
2016,MG,3110400,3086
2016,MG,3110509,22007
2016,MG,3110608,28924
2016,MG,3110707,13040
2016,MG,3110806,3745
2016,MG,3110905,16532
2016,MG,3111002,21417
2016,MG,3111101,20052
2016,MG,3111150,3853
2016,MG,3111200,54272
2016,MG,3111309,11867
2016,MG,3111408,7783
2016,MG,3111507,15289
2016,MG,3111606,28970
2016,MG,3111705,4706
2016,MG,3111804,12062
2016,MG,3111903,5736
2016,MG,3112000,15128
2016,MG,3112059,4491
2016,MG,3112109,5472
2016,MG,3112208,4815
2016,MG,3112307,37606
2016,MG,3112406,7168
2016,MG,3112505,9609
2016,MG,3112604,16183
2016,MG,3112653,5362
2016,MG,3112703,15157
2016,MG,3112802,8648
2016,MG,3112901,9412
2016,MG,3113008,23679
2016,MG,3113107,3309
2016,MG,3113206,25214
2016,MG,3113305,33513
2016,MG,3113404,91342
2016,MG,3113503,9526
2016,MG,3113602,6721
2016,MG,3113701,19857
2016,MG,3113800,2615
2016,MG,3113909,12326
2016,MG,3114006,11518
2016,MG,3114105,14736
2016,MG,3114204,21941
2016,MG,3114303,30823
2016,MG,3114402,21400
2016,MG,3114501,18812
2016,MG,3114550,10030
2016,MG,3114600,4103
2016,MG,3114709,3563
2016,MG,3114808,4625
2016,MG,3114907,2309
2016,MG,3115003,3055
2016,MG,3115102,18036
2016,MG,3115201,4052
2016,MG,3115300,74609
2016,MG,3115359,5274
2016,MG,3115409,3652
2016,MG,3115458,6646
2016,MG,3115474,5163
2016,MG,3115508,22219
2016,MG,3115607,1213
2016,MG,3115706,7092
2016,MG,3115805,10613
2016,MG,3115904,3072
2016,MG,3116001,5820
2016,MG,3116100,15666
2016,MG,3116159,12739
2016,MG,3116209,2798
2016,MG,3116308,6850
2016,MG,3116407,4824
2016,MG,3116506,7840
2016,MG,3116605,28063
2016,MG,3116704,7520
2016,MG,3116803,9162
2016,MG,3116902,3127
2016,MG,3117009,7714
2016,MG,3117108,10339
2016,MG,3117207,2854
2016,MG,3117306,26428
2016,MG,3117405,4636
2016,MG,3117504,18160
2016,MG,3117603,5488
2016,MG,3117702,13672
2016,MG,3117801,11367
2016,MG,3117836,7611
2016,MG,3117876,6545
2016,MG,3117900,11588
2016,MG,3118007,53348
2016,MG,3118106,5128
2016,MG,3118205,6928
2016,MG,3118304,126420
2016,MG,3118403,23192
2016,MG,3118502,1807
2016,MG,3118601,653800
2016,MG,3118700,9446
2016,MG,3118809,27014
2016,MG,3118908,9014
2016,MG,3119005,3580
2016,MG,3119104,24407
2016,MG,3119203,10365
2016,MG,3119302,28483
2016,MG,3119401,109857
2016,MG,3119500,9405
2016,MG,3119609,3117
2016,MG,3119708,3461
2016,MG,3119807,3374
2016,MG,3119906,3807
2016,MG,3119955,6252
2016,MG,3120003,3000
2016,MG,3120102,4428
2016,MG,3120151,6579
2016,MG,3120201,12444
2016,MG,3120300,6026
2016,MG,3120409,5215
2016,MG,3120508,10483
2016,MG,3120607,5036
2016,MG,3120706,4158
2016,MG,3120805,15435
2016,MG,3120839,4972
2016,MG,3120870,7559
2016,MG,3120904,79401
2016,MG,3121001,5457
2016,MG,3121100,8203
2016,MG,3121209,7165
2016,MG,3121258,9707
2016,MG,3121308,5029
2016,MG,3121407,7317
2016,MG,3121506,3026
2016,MG,3121605,48095
2016,MG,3121704,3918
2016,MG,3121803,8373
2016,MG,3121902,3446
2016,MG,3122009,20074
2016,MG,3122108,5084
2016,MG,3122207,7517
2016,MG,3122306,232945
2016,MG,3122355,6553
2016,MG,3122405,6050
2016,MG,3122454,10382
2016,MG,3122470,3830
2016,MG,3122504,5260
2016,MG,3122603,4609
2016,MG,3122702,5349
2016,MG,3122801,3073
2016,MG,3122900,6483
2016,MG,3123007,10026
2016,MG,3123106,5322
2016,MG,3123205,13952
2016,MG,3123304,4455
2016,MG,3123403,1526
2016,MG,3123502,1925
2016,MG,3123528,7852
2016,MG,3123601,27505
2016,MG,3123700,11032
2016,MG,3123809,7369
2016,MG,3123858,5397
2016,MG,3123908,15210
2016,MG,3124005,18944
2016,MG,3124104,68133
2016,MG,3124203,24641
2016,MG,3124302,32183
2016,MG,3124401,4692
2016,MG,3124500,11411
2016,MG,3124609,2459
2016,MG,3124708,3593
2016,MG,3124807,7940
2016,MG,3124906,11229
2016,MG,3125002,3940
2016,MG,3125101,33729
2016,MG,3125200,2424
2016,MG,3125309,3383
2016,MG,3125408,5046
2016,MG,3125507,3197
2016,MG,3125606,7386
2016,MG,3125705,15178
2016,MG,3125804,3337
2016,MG,3125903,10519
2016,MG,3125952,10989
2016,MG,3126000,7278
2016,MG,3126109,68236
2016,MG,3126208,9184
2016,MG,3126307,4382
2016,MG,3126406,2913
2016,MG,3126505,10553
2016,MG,3126604,5188
2016,MG,3126703,26325
2016,MG,3126752,5708
2016,MG,3126802,6026
2016,MG,3126901,9543
2016,MG,3126950,3498
2016,MG,3127008,16744
2016,MG,3127057,4743
2016,MG,3127073,5758
2016,MG,3127107,58295
2016,MG,3127206,4237
2016,MG,3127305,7047
2016,MG,3127339,5250
2016,MG,3127354,3145
2016,MG,3127370,3304
2016,MG,3127388,3928
2016,MG,3127404,4401
2016,MG,3127503,6206
2016,MG,3127602,12056
2016,MG,3127701,279665
2016,MG,3127800,15870
2016,MG,3127909,1417
2016,MG,3128006,33815
2016,MG,3128105,14435
2016,MG,3128204,10537
2016,MG,3128253,4982
2016,MG,3128303,19360
2016,MG,3128402,9031
2016,MG,3128501,3951
2016,MG,3128600,6737
2016,MG,3128709,52108
2016,MG,3128808,7313
2016,MG,3128907,7895
2016,MG,3129004,8743
2016,MG,3129103,6002
2016,MG,3129202,6528
2016,MG,3129301,10917
2016,MG,3129400,5153
2016,MG,3129509,24946
2016,MG,3129608,8357
2016,MG,3129657,6185
2016,MG,3129707,13444
2016,MG,3129806,175721
2016,MG,3129905,3528
2016,MG,3130002,3009
2016,MG,3130051,11736
2016,MG,3130101,40468
2016,MG,3130200,10420
2016,MG,3130309,8182
2016,MG,3130408,6406
2016,MG,3130507,12289
2016,MG,3130556,6862
2016,MG,3130606,7324
2016,MG,3130655,7525
2016,MG,3130705,6751
2016,MG,3130804,2775
2016,MG,3130903,24813
2016,MG,3131000,6200
2016,MG,3131109,7445
2016,MG,3131158,18225
2016,MG,3131208,19603
2016,MG,3131307,259324
2016,MG,3131406,4277
2016,MG,3131505,10082
2016,MG,3131604,6929
2016,MG,3131703,118481
2016,MG,3131802,11434
2016,MG,3131901,50305
2016,MG,3132008,5343
2016,MG,3132107,18414
2016,MG,3132206,13253
2016,MG,3132305,12651
2016,MG,3132404,96523
2016,MG,3132503,34462
2016,MG,3132602,4340
2016,MG,3132701,23612
2016,MG,3132800,2224
2016,MG,3132909,10517
2016,MG,3133006,15267
2016,MG,3133105,15200
2016,MG,3133204,12368
2016,MG,3133303,21562
2016,MG,3133402,14916
2016,MG,3133501,22134
2016,MG,3133600,9529
2016,MG,3133709,10882
2016,MG,3133758,15992
2016,MG,3133808,92091
2016,MG,3133907,5723
2016,MG,3134004,15104
2016,MG,3134103,6104
2016,MG,3134202,103945
2016,MG,3134301,6225
2016,MG,3134400,38102
2016,MG,3134509,3938
2016,MG,3134608,19305
2016,MG,3134707,12549
2016,MG,3134806,7797
2016,MG,3134905,25199
2016,MG,3135001,3147
2016,MG,3135050,37516
2016,MG,3135076,5389
2016,MG,3135100,71279
2016,MG,3135209,68420
2016,MG,3135308,4275
2016,MG,3135357,8664
2016,MG,3135407,5250
2016,MG,3135456,7627
2016,MG,3135506,12901
2016,MG,3135605,7932
2016,MG,3135704,5316
2016,MG,3135803,25465
2016,MG,3135902,4899
2016,MG,3136009,15599
2016,MG,3136108,5067
2016,MG,3136207,79100
2016,MG,3136306,48472
2016,MG,3136405,4639
2016,MG,3136504,10865
2016,MG,3136520,4637
2016,MG,3136553,4845
2016,MG,3136579,4854
2016,MG,3136603,5792
2016,MG,3136652,25490
2016,MG,3136702,559636
2016,MG,3136801,4342
2016,MG,3136900,10235
2016,MG,3136959,5861
2016,MG,3137007,18066
2016,MG,3137106,7797
2016,MG,3137205,50714
2016,MG,3137304,4260
2016,MG,3137403,12999
2016,MG,3137502,18107
2016,MG,3137536,9369
2016,MG,3137601,60787
2016,MG,3137700,20282
2016,MG,3137809,20773
2016,MG,3137908,3504
2016,MG,3138005,6826
2016,MG,3138104,6663
2016,MG,3138203,101208
2016,MG,3138302,3299
2016,MG,3138351,4991
2016,MG,3138401,53252
2016,MG,3138500,5320
2016,MG,3138609,16871
2016,MG,3138625,7436
2016,MG,3138658,8992
2016,MG,3138674,6408
2016,MG,3138682,6733
2016,MG,3138708,5571
2016,MG,3138807,18347
2016,MG,3138906,7228
2016,MG,3139003,41651
2016,MG,3139102,5139
2016,MG,3139201,19173
2016,MG,3139250,6608
2016,MG,3139300,19494
2016,MG,3139409,87735
2016,MG,3139508,22683
2016,MG,3139607,28097
2016,MG,3139706,7812
2016,MG,3139805,12660
2016,MG,3139904,14502
2016,MG,3140001,59343
